sku,item_name,price,original_price,drop_pct,velocity,stock_qty,store_name,last_store_location,ml_score
6679-869-937,Rigid Wet/Dry Vac,73.6,160,54,3,26,"Home Depot - Patchogue, NY",6170,42.66
3503-916-211,DeWalt Saw,120.96,252,52,6,3,"Home Depot - Patchogue, NY",6170,57.64
2130-016-093,Husky Tool Set,117.9,131,10,10,15,"Home Depot - Farmingdale, NY",1280,35.64
3726-647-139,Husky Tool Set,152.72,166,8,5,4,"Home Depot - Patchogue, NY",6170,26.21
8244-323-052,Makita Grinder,4.76,238,98,6,1,"Home Depot - Patchogue, NY",6170,88.3
1868-785-921,DeWalt Saw,140.74,227,38,1,19,"Home Depot - Patchogue, NY",6170,29.65
3712-629-272,DeWalt Saw,34.86,249,86,9,3,"Home Depot - Patchogue, NY",6170,87.21
1337-859-485,Makita Grinder,171.76,226,24,4,23,"Home Depot - Commack, NY",2201,26.47
9716-996-935,DeWalt Saw,7.65,255,97,4,11,"Home Depot - Commack, NY",2201,78.65
6292-557-510,Ryobi Blower,117.0,117,0,2,29,"Home Depot - Patchogue, NY",6170,5.17
2793-014-665,DeWalt Impact Driver,124.3,226,45,7,24,"Home Depot - Commack, NY",2201,47.2
9996-788-333,DeWalt Impact Driver,60.76,196,69,9,24,"Home Depot - Commack, NY",2201,67.78
1586-541-695,DeWalt Saw,72.25,289,75,6,30,"Home Depot - Farmingdale, NY",1280,63.77
5684-619-116,Ryobi Blower,52.17,141,63,3,5,"Home Depot - Patchogue, NY",6170,56.5
4796-058-454,Rigid Wet/Dry Vac,110.08,128,14,4,21,"Home Depot - Patchogue, NY",6170,20.83
4355-375-069,Husky Tool Set,75.24,114,34,2,23,"Home Depot - Patchogue, NY",6170,28.01
5534-353-326,Makita Grinder,177.0,177,0,2,13,"Home Depot - Commack, NY",2201,9.91
7250-597-378,Rigid Wet/Dry Vac,58.52,133,56,5,2,"Home Depot - Patchogue, NY",6170,58.17
6209-890-670,DeWalt Saw,65.52,234,72,5,3,"Home Depot - Commack, NY",2201,68.12
9528-111-166,Husky Tool Set,46.33,113,59,2,19,"Home Depot - Commack, NY",2201,45.82
9997-105-669,Makita Grinder,24.7,190,87,1,20,"Home Depot - Farmingdale, NY",1280,61.06
9706-988-742,Ryobi Chainsaw,128.88,179,28,6,14,"Home Depot - Patchogue, NY",6170,37.68
8727-937-162,Ryobi Blower,16.25,125,87,7,14,"Home Depot - Commack, NY",2201,78.47
4423-776-083,Rigid Wet/Dry Vac,9.8,140,93,8,21,"Home Depot - Patchogue, NY",6170,82.06
1601-946-912,Milwaukee Drill,69.96,132,47,7,18,"Home Depot - Commack, NY",2201,50.93
1187-054-344,DeWalt Saw,111.72,266,58,3,16,"Home Depot - Commack, NY",2201,48.83
8799-540-206,Makita Grinder,12.74,182,93,7,22,"Home Depot - Patchogue, NY",6170,79.16
2021-156-016,Ryobi Blower,81.37,103,21,5,16,"Home Depot - Commack, NY",2201,29.9
5261-861-052,DeWalt Saw,109.8,244,55,5,20,"Home Depot - Commack, NY",2201,50.29
8451-016-133,DeWalt Impact Driver,71.74,211,66,7,14,"Home Depot - Farmingdale, NY",1280,64.83
5039-920-101,DeWalt Saw,288.0,288,0,8,22,"Home Depot - Patchogue, NY",6170,21.27
9218-964-114,Ryobi Chainsaw,55.16,197,72,7,22,"Home Depot - Patchogue, NY",6170,65.53
5142-915-383,Ryobi Blower,146.7,163,10,10,3,"Home Depot - Farmingdale, NY",1280,40.41
1997-498-311,Husky Tool Set,26.79,141,81,8,9,"Home Depot - Farmingdale, NY",1280,79.08
2821-823-321,Husky Tool Set,66.08,118,44,1,21,"Home Depot - Patchogue, NY",6170,32.79
6471-091-969,Ryobi Chainsaw,37.2,186,80,4,22,"Home Depot - Commack, NY",2201,63.22
2440-401-680,Husky Tool Set,81.62,106,23,1,16,"Home Depot - Farmingdale, NY",1280,21.19
8841-035-312,Milwaukee Drill,1.93,193,99,2,14,"Home Depot - Farmingdale, NY",1280,73.75
4050-858-886,DeWalt Saw,30.29,233,87,6,16,"Home Depot - Patchogue, NY",6170,75.16
8004-675-711,DeWalt Impact Driver,15.36,192,92,3,14,"Home Depot - Farmingdale, NY",1280,71.71
8819-444-499,Rigid Wet/Dry Vac,141.3,157,10,3,9,"Home Depot - Commack, NY",2201,20.51
7868-213-407,Rigid Wet/Dry Vac,55.3,158,65,7,16,"Home Depot - Patchogue, NY",6170,63.39
7764-272-108,Rigid Wet/Dry Vac,145.53,189,23,4,26,"Home Depot - Commack, NY",2201,25.03
9936-820-212,Ryobi Blower,52.43,107,51,4,27,"Home Depot - Patchogue, NY",6170,43.24
4837-043-977,Husky Tool Set,100.11,141,29,8,22,"Home Depot - Commack, NY",2201,40.15
9127-388-586,Rigid Wet/Dry Vac,75.2,188,60,1,15,"Home Depot - Farmingdale, NY",1280,45.54
5012-476-523,Milwaukee Drill,5.31,177,97,8,25,"Home Depot - Patchogue, NY",6170,83.05
7095-931-818,Milwaukee Drill,22.95,135,83,2,6,"Home Depot - Patchogue, NY",6170,66.58
2206-553-473,Ryobi Blower,98.6,145,32,9,2,"Home Depot - Farmingdale, NY",1280,52.59
4673-844-303,Milwaukee Drill,76.8,160,52,10,7,"Home Depot - Patchogue, NY",6170,66.06
2719-821-214,Milwaukee Drill,17.73,197,91,7,0,"Home Depot - Commack, NY",2201,86.66
2216-279-299,Makita Grinder,151.7,185,18,8,2,"Home Depot - Farmingdale, NY",1280,40.99
2075-417-218,DeWalt Impact Driver,11.7,234,95,9,20,"Home Depot - Farmingdale, NY",1280,86.25
4728-616-932,Makita Grinder,36.64,229,84,4,11,"Home Depot - Commack, NY",2201,70.21
7742-312-976,Milwaukee Drill,118.99,163,27,9,8,"Home Depot - Farmingdale, NY",1280,46.94
4706-360-387,DeWalt Impact Driver,137.31,199,31,4,24,"Home Depot - Farmingdale, NY",1280,30.62
2728-562-563,DeWalt Impact Driver,66.96,248,73,8,22,"Home Depot - Commack, NY",2201,68.67
8837-990-806,DeWalt Saw,40.46,238,83,6,8,"Home Depot - Patchogue, NY",6170,75.76
5622-264-378,Milwaukee Drill,119.04,186,36,6,19,"Home Depot - Patchogue, NY",6170,40.87
7069-022-327,Makita Grinder,136.0,200,32,4,22,"Home Depot - Commack, NY",2201,32.07
5805-445-021,Ryobi Blower,26.84,122,78,4,4,"Home Depot - Farmingdale, NY",1280,69.14
9924-856-129,Ryobi Blower,89.06,122,27,10,23,"Home Depot - Farmingdale, NY",1280,43.47
3903-298-339,Makita Grinder,7.52,188,96,1,20,"Home Depot - Commack, NY",2201,66.9
9773-046-948,Milwaukee Drill,50.44,194,74,6,11,"Home Depot - Farmingdale, NY",1280,68.73
3081-763-292,Milwaukee Drill,18.46,142,87,9,28,"Home Depot - Patchogue, NY",6170,79.07
7135-705-042,Ryobi Blower,22.96,164,86,2,10,"Home Depot - Farmingdale, NY",1280,66.92
7697-123-148,Milwaukee Drill,62.4,130,52,1,20,"Home Depot - Patchogue, NY",6170,38.37
1728-201-765,Ryobi Blower,124.74,154,19,3,25,"Home Depot - Patchogue, NY",6170,19.95
6145-170-498,Husky Tool Set,5.07,169,97,4,15,"Home Depot - Patchogue, NY",6170,77.05
9539-498-636,DeWalt Saw,79.05,255,69,7,11,"Home Depot - Farmingdale, NY",1280,67.97
5846-705-094,Husky Tool Set,104.72,119,12,10,30,"Home Depot - Farmingdale, NY",1280,32.95
1259-868-685,Makita Grinder,33.44,176,81,9,26,"Home Depot - Patchogue, NY",6170,75.17
6810-925-835,Milwaukee Drill,163.8,195,16,7,6,"Home Depot - Commack, NY",2201,35.59
2958-551-534,Makita Grinder,173.6,217,20,5,24,"Home Depot - Patchogue, NY",6170,25.97
7588-726-475,Rigid Wet/Dry Vac,60.3,134,55,3,7,"Home Depot - Commack, NY",2201,50.52
7706-174-757,Milwaukee Drill,58.38,139,58,8,3,"Home Depot - Farmingdale, NY",1280,66.56
6465-909-487,Ryobi Blower,9.6,120,92,9,26,"Home Depot - Patchogue, NY",6170,82.31
9665-875-948,DeWalt Saw,146.72,262,44,7,6,"Home Depot - Commack, NY",2201,53.74
8480-290-336,Makita Grinder,159.28,181,12,8,11,"Home Depot - Patchogue, NY",6170,33.5
9385-379-605,DeWalt Saw,226.73,287,21,2,8,"Home Depot - Commack, NY",2201,25.5
5298-701-582,DeWalt Saw,31.5,225,86,7,11,"Home Depot - Farmingdale, NY",1280,79.01
